date,country,league,home,away,fh,fa,hh,ha,oneX2H,oneX2D,oneX2A,hdpLine,hdpH,hdpA,ouLine,over,under,o15,o25,o35,btts,corners
2015-11-07,Russia,Premier League,Ufa,Amkar,2.0000,1.0000,,,2.5800,2.9600,2.9100,,,,,,,Yes,Yes,No,Yes,
2015-11-07,Russia,Premier League,Dynamo Moscow,Kuban,2.0000,1.0000,,,1.9900,3.2400,3.8800,,,,,,,Yes,Yes,No,Yes,
2015-11-07,Russia,Premier League,Akhmat Grozny,Spartak Moscow,2.0000,1.0000,,,2.2400,3.1500,3.3000,,,,,,,Yes,Yes,No,Yes,
2015-11-08,Russia,Premier League,Rubin Kazan,Krylya Sovetov,2.0000,0.0000,,,2.0400,3.2300,3.7000,,,,,,,Yes,No,No,No,
2015-11-08,Russia,Premier League,Krasnodar,CSKA Moscow,2.0000,1.0000,,,2.7600,3.1900,2.5400,,,,,,,Yes,Yes,No,Yes,
2015-11-08,Russia,Premier League,Lokomotiv Moscow,Zenit,2.0000,0.0000,,,3.6800,3.2300,2.0400,,,,,,,Yes,No,No,No,
2015-11-21,Russia,Premier League,Amkar,Rubin Kazan,1.0000,2.0000,,,2.9200,3.0300,2.5000,,,,,,,Yes,Yes,No,Yes,
2015-11-21,Russia,Premier League,CSKA Moscow,Krylya Sovetov,0.0000,2.0000,,,1.3800,4.3500,8.6300,,,,,,,Yes,No,No,No,
2015-11-21,Russia,Premier League,Zenit,Ural,3.0000,0.0000,,,1.4100,4.4100,7.5700,,,,,,,Yes,Yes,No,No,
2015-11-21,Russia,Premier League,Lokomotiv Moscow,FK Anzi Makhackala,0.0000,2.0000,,,1.5900,3.7400,5.7800,,,,,,,Yes,No,No,No,
2015-11-22,Russia,Premier League,M. Saransk,Dynamo Moscow,1.0000,1.0000,,,3.0400,3.1100,2.3700,,,,,,,Yes,No,No,Yes,
2015-11-22,Russia,Premier League,Kuban,Akhmat Grozny,2.0000,2.0000,,,2.4500,3.0300,3.0100,,,,,,,Yes,Yes,Yes,Yes,
2015-11-22,Russia,Premier League,Spartak Moscow,Krasnodar,3.0000,2.0000,,,2.6200,3.2000,2.6600,,,,,,,Yes,Yes,Yes,Yes,
2015-11-23,Russia,Premier League,FK Rostov,Ufa,1.0000,1.0000,,,1.5800,3.6400,6.2700,,,,,,,Yes,No,No,Yes,
2015-11-27,Russia,Premier League,Ural,M. Saransk,3.0000,1.0000,,,1.9000,3.3000,4.1300,,,,,,,Yes,Yes,Yes,Yes,
2015-11-28,Russia,Premier League,Ufa,Kuban,2.0000,2.0000,,,2.8300,3.0500,2.5600,,,,,,,Yes,Yes,Yes,Yes,
2015-11-28,Russia,Premier League,Krylya Sovetov,Amkar,0.0000,0.0000,,,2.0000,3.0800,4.1000,,,,,,,No,No,No,No,
2015-11-28,Russia,Premier League,Akhmat Grozny,Zenit,4.0000,1.0000,,,3.6100,3.2900,2.0400,,,,,,,Yes,Yes,Yes,Yes,
2015-11-29,Russia,Premier League,FK Anzi Makhackala,CSKA Moscow,1.0000,1.0000,,,3.7600,3.4300,1.9500,,,,,,,Yes,No,No,Yes,
2015-11-30,Russia,Premier League,Dynamo Moscow,Lokomotiv Moscow,2.0000,2.0000,,,2.7700,3.0400,2.6300,,,,,,,Yes,Yes,Yes,Yes,
2015-11-30,Russia,Premier League,Krasnodar,FK Rostov,2.0000,1.0000,,,1.8200,3.4100,4.3800,,,,,,,Yes,Yes,No,Yes,
2015-11-30,Russia,Premier League,Rubin Kazan,Spartak Moscow,2.0000,2.0000,,,2.6800,3.2600,2.5600,,,,,,,Yes,Yes,Yes,Yes,
2015-12-03,Russia,Premier League,Amkar,CSKA Moscow,2.0000,0.0000,,,4.7300,3.4000,1.7700,,,,,,,Yes,No,No,No,
2015-12-03,Russia,Premier League,M. Saransk,Akhmat Grozny,0.0000,0.0000,,,3.4300,3.0800,2.2000,,,,,,,No,No,No,No,
2015-12-03,Russia,Premier League,Zenit,Ufa,1.0000,1.0000,,,1.2500,5.3500,13.2400,,,,,,,Yes,No,No,Yes,
2015-12-04,Russia,Premier League,Dynamo Moscow,FK Anzi Makhackala,1.0000,2.0000,,,2.1800,3.2100,3.3200,,,,,,,Yes,Yes,No,Yes,
2015-12-04,Russia,Premier League,FK Rostov,Rubin Kazan,1.0000,0.0000,,,2.1900,3.2200,3.3000,,,,,,,No,No,No,No,
2015-12-04,Russia,Premier League,Kuban,Krasnodar,2.0000,3.0000,,,3.8600,3.4000,1.9400,,,,,,,Yes,Yes,Yes,Yes,
2015-12-04,Russia,Premier League,Lokomotiv Moscow,Ural,2.0000,2.0000,,,1.7700,3.3600,4.8500,,,,,,,Yes,Yes,Yes,Yes,
2015-12-04,Russia,Premier League,Spartak Moscow,Krylya Sovetov,1.0000,0.0000,,,1.5400,3.8800,6.2100,,,,,,,No,No,No,No,
2016-03-05,Russia,Premier League,Krylya Sovetov,FK Rostov,0.0000,1.0000,,,3.4100,2.9700,2.2600,,,,,,,No,No,No,No,
2016-03-05,Russia,Premier League,Rubin Kazan,Kuban,1.0000,0.0000,,,1.8900,3.2300,4.3000,,,,,,,No,No,No,No,
2016-03-05,Russia,Premier League,Krasnodar,Zenit,0.0000,0.0000,,,2.8500,3.2200,2.4400,,,,,,,No,No,No,No,
2016-03-06,Russia,Premier League,Ufa,M. Saransk,1.0000,1.0000,,,2.4600,2.9400,3.0900,,,,,,,Yes,No,No,Yes,
2016-03-06,Russia,Premier League,Akhmat Grozny,Lokomotiv Moscow,2.0000,1.0000,,,2.4100,3.0000,3.1000,,,,,,,Yes,Yes,No,Yes,
2016-03-06,Russia,Premier League,CSKA Moscow,Spartak Moscow,1.0000,0.0000,,,1.8400,3.5000,4.1800,,,,,,,No,No,No,No,
2016-03-07,Russia,Premier League,Ural,Dynamo Moscow,1.0000,1.0000,,,2.3800,3.0600,3.0700,,,,,,,Yes,No,No,Yes,
2016-03-07,Russia,Premier League,FK Anzi Makhackala,Amkar,0.0000,1.0000,,,2.1700,3.0300,3.5800,,,,,,,No,No,No,No,
2016-03-11,Russia,Premier League,Kuban,Krylya Sovetov,2.0000,0.0000,,,2.2400,2.9700,3.4700,,,,,,,Yes,No,No,No,
2016-03-12,Russia,Premier League,Ural,FK Anzi Makhackala,4.0000,2.0000,,,2.1400,3.0900,3.5700,,,,,,,Yes,Yes,Yes,Yes,
2016-03-12,Russia,Premier League,Spartak Moscow,Amkar,2.0000,1.0000,,,1.7100,3.5100,4.9800,,,,,,,Yes,Yes,No,Yes,
2016-03-12,Russia,Premier League,FK Rostov,CSKA Moscow,2.0000,0.0000,,,3.4700,3.0600,2.1900,,,,,,,Yes,No,No,No,
2016-03-13,Russia,Premier League,M. Saransk,Krasnodar,0.0000,1.0000,,,3.9600,3.2500,1.9600,,,,,,,No,No,No,No,
2016-03-13,Russia,Premier League,Lokomotiv Moscow,Ufa,2.0000,0.0000,,,1.5800,3.5700,6.4200,,,,,,,Yes,No,No,No,
2016-03-13,Russia,Premier League,Zenit,Rubin Kazan,4.0000,2.0000,,,1.4900,4.0100,6.8000,,,,,,,Yes,Yes,Yes,Yes,
2016-03-14,Russia,Premier League,Dynamo Moscow,Akhmat Grozny,0.0000,1.0000,,,2.3900,2.9500,3.1700,,,,,,,No,No,No,No,
2016-03-18,Russia,Premier League,Amkar,FK Rostov,0.0000,0.0000,,,3.0900,2.8200,2.5400,,,,,,,No,No,No,No,
2016-03-18,Russia,Premier League,FK Anzi Makhackala,Spartak Moscow,0.0000,4.0000,,,3.5800,3.2200,2.0800,,,,,,,Yes,Yes,Yes,No,
2016-03-19,Russia,Premier League,Ufa,Dynamo Moscow,0.0000,1.0000,,,3.2300,2.8700,2.4200,,,,,,,No,No,No,No,
2016-03-19,Russia,Premier League,Akhmat Grozny,Ural,1.0000,1.0000,,,1.3000,4.7100,10.9300,,,,,,,Yes,No,No,Yes,
2016-03-19,Russia,Premier League,CSKA Moscow,Kuban,2.0000,0.0000,,,1.3900,4.2900,8.5100,,,,,,,Yes,No,No,No,
2016-03-20,Russia,Premier League,Krylya Sovetov,Zenit,0.0000,2.0000,,,7.2100,4.0000,1.4700,,,,,,,Yes,No,No,No,
2016-03-20,Russia,Premier League,Rubin Kazan,M. Saransk,1.0000,1.0000,,,1.7300,3.4200,5.0300,,,,,,,Yes,No,No,Yes,
2016-03-20,Russia,Premier League,Krasnodar,Lokomotiv Moscow,1.0000,2.0000,,,2.2100,3.1300,3.3400,,,,,,,Yes,Yes,No,Yes,
2016-04-02,Russia,Premier League,Ural,Ufa,1.0000,0.0000,,,2.0400,3.1500,3.7600,,,,,,,No,No,No,No,
2016-04-02,Russia,Premier League,Akhmat Grozny,FK Anzi Makhackala,3.0000,2.0000,,,1.5600,3.7200,6.2600,,,,,,,Yes,Yes,Yes,Yes,
2016-04-02,Russia,Premier League,Kuban,Amkar,1.0000,1.0000,,,2.6000,2.8900,2.9200,,,,,,,Yes,No,No,Yes,
2016-04-02,Russia,Premier League,FK Rostov,Spartak Moscow,2.0000,0.0000,,,2.6400,3.0100,2.7600,,,,,,,Yes,No,No,No,
2016-04-03,Russia,Premier League,Lokomotiv Moscow,Rubin Kazan,1.0000,0.0000,,,1.8900,3.3000,4.1500,,,,,,,No,No,No,No,
2016-04-03,Russia,Premier League,Zenit,CSKA Moscow,2.0000,0.0000,,,1.9800,3.2400,3.9000,,,,,,,Yes,No,No,No,
2016-04-04,Russia,Premier League,M. Saransk,Krylya Sovetov,1.0000,2.0000,,,2.2900,2.9500,3.3900,,,,,,,Yes,Yes,No,Yes,
2016-04-04,Russia,Premier League,Dynamo Moscow,Krasnodar,1.0000,4.0000,,,3.1600,3.0800,2.3300,,,,,,,Yes,Yes,Yes,Yes,
2016-04-08,Russia,Premier League,FK Anzi Makhackala,FK Rostov,0.0000,0.0000,,,3.7100,3.0900,2.1000,,,,,,,No,No,No,No,
2016-04-09,Russia,Premier League,CSKA Moscow,M. Saransk,7.0000,1.0000,,,1.3100,4.8300,10.7200,,,,,,,Yes,Yes,Yes,Yes,
2016-04-09,Russia,Premier League,Amkar,Zenit,0.0000,2.0000,,,5.4400,3.5200,1.6600,,,,,,,Yes,No,No,No,
2016-04-09,Russia,Premier League,Rubin Kazan,Dynamo Moscow,4.0000,1.0000,,,2.0800,3.1700,3.6400,,,,,,,Yes,Yes,Yes,Yes,
2016-04-10,Russia,Premier League,Ufa,Akhmat Grozny,1.0000,0.0000,,,3.8300,3.0800,2.0600,,,,,,,No,No,No,No,
2016-04-10,Russia,Premier League,Krasnodar,Ural,6.0000,0.0000,,,1.4600,4.1300,6.9400,,,,,,,Yes,Yes,Yes,No,
2016-04-10,Russia,Premier League,Spartak Moscow,Kuban,2.0000,2.0000,,,1.4400,4.3500,6.7900,,,,,,,Yes,Yes,Yes,Yes,
2016-04-11,Russia,Premier League,Krylya Sovetov,Lokomotiv Moscow,0.0000,0.0000,,,3.3100,2.9800,2.3000,,,,,,,No,No,No,No,
2016-04-15,Russia,Premier League,M. Saransk,Amkar,1.0000,1.0000,,,2.8100,3.0000,2.6100,,,,,,,Yes,No,No,Yes,
2016-04-16,Russia,Premier League,Akhmat Grozny,Krasnodar,0.0000,1.0000,,,2.8900,3.0500,2.5100,,,,,,,No,No,No,No,
2016-04-16,Russia,Premier League,Lokomotiv Moscow,CSKA Moscow,1.0000,1.0000,,,3.2400,3.0100,2.3100,,,,,,,Yes,No,No,Yes,
2016-04-16,Russia,Premier League,Zenit,Spartak Moscow,5.0000,2.0000,,,1.5000,4.2400,5.9900,,,,,,,Yes,Yes,Yes,Yes,
2016-04-17,Russia,Premier League,Ufa,FK Anzi Makhackala,2.0000,0.0000,,,2.1600,2.9900,3.6200,,,,,,,Yes,No,No,No,
2016-04-17,Russia,Premier League,Dynamo Moscow,Krylya Sovetov,0.0000,1.0000,,,2.0000,3.1600,3.9300,,,,,,,No,No,No,No,
2016-04-17,Russia,Premier League,Kuban,FK Rostov,0.0000,1.0000,,,3.6400,3.0900,2.1100,,,,,,,No,No,No,No,
2016-04-18,Russia,Premier League,Ural,Rubin Kazan,0.0000,1.0000,,,3.0600,3.1400,2.3400,,,,,,,No,No,No,No,
2016-04-23,Russia,Premier League,Krylya Sovetov,Ural,1.0000,1.0000,,,2.0500,3.1500,3.7600,,,,,,,Yes,No,No,Yes,
2016-04-23,Russia,Premier League,Spartak Moscow,M. Saransk,2.0000,2.0000,,,1.4400,4.3700,6.7500,,,,,,,Yes,Yes,Yes,Yes,
2016-04-23,Russia,Premier League,Rubin Kazan,Akhmat Grozny,0.0000,1.0000,,,2.5100,3.0700,2.8700,,,,,,,No,No,No,No,
2016-04-24,Russia,Premier League,Amkar,Lokomotiv Moscow,0.0000,1.0000,,,3.3600,2.9700,2.2800,,,,,,,No,No,No,No,
2016-04-24,Russia,Premier League,Krasnodar,Ufa,4.0000,0.0000,,,1.3600,4.4400,9.1900,,,,,,,Yes,Yes,Yes,No,
2016-04-24,Russia,Premier League,CSKA Moscow,Dynamo Moscow,1.0000,0.0000,,,1.4300,4.2400,7.5200,,,,,,,No,No,No,No,
2016-04-24,Russia,Premier League,FK Anzi Makhackala,Kuban,1.0000,0.0000,,,2.3900,3.1500,2.9800,,,,,,,No,No,No,No,
2016-04-24,Russia,Premier League,FK Rostov,Zenit,3.0000,0.0000,,,3.4100,3.1200,2.1900,,,,,,,Yes,Yes,No,No,
2016-04-28,Russia,Premier League,Ural,CSKA Moscow,0.0000,3.0000,,,6.7000,4.1700,1.4700,,,,,,,Yes,Yes,No,No,
2016-04-28,Russia,Premier League,Zenit,Kuban,4.0000,1.0000,,,1.1900,6.4900,13.6700,,,,,,,Yes,Yes,Yes,Yes,
2016-04-29,Russia,Premier League,Dynamo Moscow,Amkar,0.0000,0.0000,,,2.0000,3.1200,3.9800,,,,,,,No,No,No,No,
2016-04-30,Russia,Premier League,Lokomotiv Moscow,Spartak Moscow,0.0000,2.0000,,,2.0300,3.3600,3.5700,,,,,,,Yes,No,No,No,
2016-05-01,Russia,Premier League,Ufa,Rubin Kazan,1.0000,1.0000,,,3.0200,2.9800,2.4700,,,,,,,Yes,No,No,Yes,
2016-05-01,Russia,Premier League,M. Saransk,FK Rostov,2.0000,1.0000,,,6.0300,3.5500,1.6100,,,,,,,Yes,Yes,No,Yes,
2016-05-01,Russia,Premier League,Akhmat Grozny,Krylya Sovetov,0.0000,1.0000,,,1.7000,3.3300,5.5100,,,,,,,No,No,No,No,
2016-05-01,Russia,Premier League,Krasnodar,FK Anzi Makhackala,3.0000,0.0000,,,1.2700,5.2900,10.6100,,,,,,,Yes,Yes,No,No,
2016-05-06,Russia,Premier League,Krylya Sovetov,Ufa,1.0000,0.0000,,,1.9000,3.1000,4.4800,,,,,,,No,No,No,No,
2016-05-06,Russia,Premier League,FK Rostov,Lokomotiv Moscow,2.0000,1.0000,,,2.1600,2.9700,3.6900,,,,,,,Yes,Yes,No,Yes,
2016-05-07,Russia,Premier League,CSKA Moscow,Akhmat Grozny,1.0000,0.0000,,,1.4000,4.3200,8.3100,,,,,,,No,No,No,No,
2016-05-07,Russia,Premier League,FK Anzi Makhackala,Zenit,0.0000,1.0000,,,9.9600,5.1300,1.3000,,,,,,,No,No,No,No,
2016-05-07,Russia,Premier League,Kuban,M. Saransk,1.0000,2.0000,,,2.1300,3.2000,3.4500,,,,,,,Yes,Yes,No,Yes,
2016-05-07,Russia,Premier League,Rubin Kazan,Krasnodar,1.0000,1.0000,,,4.2200,3.4500,1.8400,,,,,,,Yes,No,No,Yes,
2016-05-08,Russia,Premier League,Amkar,Ural,1.0000,1.0000,,,1.6400,3.4900,5.8200,,,,,,,Yes,No,No,Yes,
2016-05-08,Russia,Premier League,Spartak Moscow,Dynamo Moscow,3.0000,0.0000,,,1.6800,3.7400,4.8000,,,,,,,Yes,Yes,No,No,
2016-05-11,Russia,Premier League,Ufa,CSKA Moscow,1.0000,3.0000,,,9.8600,4.6200,1.3300,,,,,,,Yes,Yes,Yes,Yes,
2016-05-11,Russia,Premier League,Rubin Kazan,FK Anzi Makhackala,1.0000,2.0000,,,2.2000,3.2600,3.2300,,,,,,,Yes,Yes,No,Yes,
2016-05-11,Russia,Premier League,Krasnodar,Krylya Sovetov,3.0000,0.0000,,,1.2900,4.9300,10.7600,,,,,,,Yes,Yes,No,No,
2016-05-11,Russia,Premier League,Lokomotiv Moscow,Kuban,0.0000,1.0000,,,1.4800,4.0200,6.8800,,,,,,,No,No,No,No,
2016-05-11,Russia,Premier League,M. Saransk,Zenit,0.0000,3.0000,,,7.9500,4.5800,1.3800,,,,,,,Yes,Yes,No,No,
2016-05-12,Russia,Premier League,Ural,Spartak Moscow,0.0000,1.0000,,,5.0900,3.8300,1.6300,,,,,,,No,No,No,No,
2016-05-12,Russia,Premier League,Akhmat Grozny,Amkar,2.0000,0.0000,,,2.1700,3.0200,3.6000,,,,,,,Yes,No,No,No,
2016-05-12,Russia,Premier League,Dynamo Moscow,FK Rostov,1.0000,3.0000,,,3.6500,3.1900,2.0700,,,,,,,Yes,Yes,Yes,Yes,
2016-05-15,Russia,Premier League,Krylya Sovetov,Rubin Kazan,1.0000,1.0000,,,2.6800,3.0300,2.7100,,,,,,,Yes,No,No,Yes,
2016-05-15,Russia,Premier League,FK Anzi Makhackala,M. Saransk,3.0000,0.0000,,,2.2100,3.2000,3.2600,,,,,,,Yes,Yes,No,No,
2016-05-15,Russia,Premier League,Zenit,Lokomotiv Moscow,1.0000,1.0000,,,1.2900,4.9900,10.9300,,,,,,,Yes,No,No,Yes,
2016-05-16,Russia,Premier League,Amkar,Ufa,1.0000,0.0000,,,1.9000,3.0800,4.5300,,,,,,,No,No,No,No,
2016-05-16,Russia,Premier League,CSKA Moscow,Krasnodar,2.0000,0.0000,,,1.6600,3.7000,5.1200,,,,,,,Yes,No,No,No,
2016-05-16,Russia,Premier League,FK Rostov,Ural,1.0000,0.0000,,,1.2100,5.9300,14.3600,,,,,,,No,No,No,No,
2016-05-16,Russia,Premier League,Kuban,Dynamo Moscow,1.0000,0.0000,,,2.4900,3.2200,2.7900,,,,,,,No,No,No,No,
2016-05-16,Russia,Premier League,Spartak Moscow,Akhmat Grozny,3.0000,0.0000,,,1.6300,3.7000,5.4300,,,,,,,Yes,Yes,No,No,
2016-05-21,Russia,Premier League,Akhmat Grozny,FK Rostov,0.0000,2.0000,,,5.2300,3.6400,1.6600,,,,,,,Yes,No,No,No,
2016-05-21,Russia,Premier League,Dynamo Moscow,Zenit,0.0000,3.0000,,,2.6600,3.4200,2.4800,,,,,,,Yes,Yes,No,No,
2016-05-21,Russia,Premier League,Krylya Sovetov,FK Anzi Makhackala,0.0000,0.0000,,,4.9000,3.6200,1.7000,,,,,,,No,No,No,No,
2016-05-21,Russia,Premier League,Krasnodar,Amkar,1.0000,0.0000,,,1.2800,5.2700,10.2500,,,,,,,No,No,No,No,
2016-05-21,Russia,Premier League,Lokomotiv Moscow,M. Saransk,3.0000,0.0000,,,2.2600,3.5000,2.9200,,,,,,,Yes,Yes,No,No,
2016-05-21,Russia,Premier League,Rubin Kazan,CSKA Moscow,0.0000,1.0000,,,9.7300,5.0600,1.3000,,,,,,,No,No,No,No,
2016-05-21,Russia,Premier League,Ufa,Spartak Moscow,3.0000,1.0000,,,2.5100,3.4800,2.5700,,,,,,,Yes,Yes,Yes,Yes,
2016-05-21,Russia,Premier League,Ural,Kuban,2.0000,0.0000,,,5.5800,3.9800,1.5600,,,,,,,Yes,No,No,No,
2016-05-24,Russia,Premier League,Volgar-Astrakhan,FK Anzi Makhackala,0.0000,1.0000,,,3.0600,2.9800,2.4400,,,,,,,No,No,No,No,
2016-05-24,Russia,Premier League,Kuban,Tomsk,1.0000,0.0000,,,2.3900,2.9800,3.1400,,,,,,,No,No,No,No,
2016-05-27,Russia,Premier League,Tomsk,Kuban,2.0000,0.0000,,,2.0800,3.1400,3.6600,,,,,,,Yes,No,No,No,
2016-05-27,Russia,Premier League,FK Anzi Makhackala,Volgar-Astrakhan,2.0000,0.0000,,,1.4600,4.0500,7.1400,,,,,,,Yes,No,No,No,
2016-07-30,Russia,Premier League,Zenit,Lokomotiv Moscow,0.0000,0.0000,,,1.7700,3.4900,4.6700,,,,,,,No,No,No,No,
2016-07-30,Russia,Premier League,FK Anzi Makhackala,CSKA Moscow,0.0000,0.0000,,,5.1700,3.5100,1.7000,,,,,,,No,No,No,No,
2016-07-30,Russia,Premier League,FK Rostov,Orenburg,1.0000,0.0000,,,1.9000,3.2100,4.3200,,,,,,,No,No,No,No,
2016-07-31,Russia,Premier League,Ural,Ufa,2.0000,0.0000,,,2.2900,2.9800,3.3600,,,,,,,Yes,No,No,No,
2016-07-31,Russia,Premier League,Spartak Moscow,Arsenal Tula,4.0000,0.0000,,,1.5100,4.0300,6.4300,,,,,,,Yes,Yes,Yes,No,
2016-07-31,Russia,Premier League,Akhmat Grozny,Krylya Sovetov,1.0000,0.0000,,,1.9200,3.1300,4.4500,,,,,,,No,No,No,No,
2016-08-01,Russia,Premier League,Krasnodar,Tomsk,3.0000,0.0000,,,1.3300,4.8200,9.0400,,,,,,,Yes,Yes,No,No,
2016-08-01,Russia,Premier League,Rubin Kazan,Amkar,0.0000,0.0000,,,1.8200,3.2300,4.7700,,,,,,,No,No,No,No,
2016-08-06,Russia,Premier League,Ufa,Zenit,0.0000,0.0000,,,7.5100,4.0800,1.4500,,,,,,,No,No,No,No,
2016-08-06,Russia,Premier League,Arsenal Tula,Rubin Kazan,1.0000,0.0000,,,3.3600,3.1700,2.2000,,,,,,,No,No,No,No,
2016-08-07,Russia,Premier League,Orenburg,CSKA Moscow,0.0000,1.0000,,,5.6900,3.5900,1.6400,,,,,,,No,No,No,No,
2016-08-07,Russia,Premier League,Amkar,FK Anzi Makhackala,2.0000,0.0000,,,1.9900,3.0600,4.1600,,,,,,,Yes,No,No,No,
2016-08-07,Russia,Premier League,Lokomotiv Moscow,Tomsk,2.0000,2.0000,,,1.4400,3.9800,8.0600,,,,,,,Yes,Yes,Yes,Yes,
2016-08-07,Russia,Premier League,FK Rostov,Ural,0.0000,0.0000,,,1.8100,3.2000,5.0000,,,,,,,No,No,No,No,
2016-08-08,Russia,Premier League,Krasnodar,Akhmat Grozny,4.0000,0.0000,,,1.5800,3.6900,6.1100,,,,,,,Yes,Yes,Yes,No,
2016-08-08,Russia,Premier League,Spartak Moscow,Krylya Sovetov,1.0000,0.0000,,,1.4600,4.2100,6.9800,,,,,,,No,No,No,No,
2016-08-12,Russia,Premier League,Zenit,FK Rostov,3.0000,2.0000,,,1.4600,4.0200,7.5900,,,,,,,Yes,Yes,Yes,Yes,
2016-08-13,Russia,Premier League,Ural,CSKA Moscow,0.0000,1.0000,,,4.1300,3.2700,1.9200,,,,,,,No,No,No,No,
2016-08-13,Russia,Premier League,Krylya Sovetov,Krasnodar,1.0000,1.0000,,,5.8900,3.5900,1.6200,,,,,,,Yes,No,No,Yes,
2016-08-13,Russia,Premier League,Rubin Kazan,Spartak Moscow,1.0000,1.0000,,,2.8400,3.2100,2.4700,,,,,,,Yes,No,No,Yes,
2016-08-14,Russia,Premier League,Tomsk,Ufa,1.0000,0.0000,,,2.2600,2.9200,3.5200,,,,,,,No,No,No,No,
2016-08-14,Russia,Premier League,FK Anzi Makhackala,Arsenal Tula,1.0000,0.0000,,,2.2300,3.0100,3.4700,,,,,,,No,No,No,No,
2016-08-14,Russia,Premier League,Akhmat Grozny,Lokomotiv Moscow,1.0000,1.0000,,,2.4500,2.9300,3.1300,,,,,,,Yes,No,No,Yes,
2016-08-15,Russia,Premier League,Orenburg,Amkar,0.0000,0.0000,,,2.7200,2.7700,2.9500,,,,,,,No,No,No,No,
2016-08-19,Russia,Premier League,Rubin Kazan,FK Anzi Makhackala,1.0000,2.0000,,,1.6600,3.4800,5.7200,,,,,,,Yes,Yes,No,Yes,
2016-08-20,Russia,Premier League,Ufa,Akhmat Grozny,1.0000,3.0000,,,3.1100,2.8000,2.5600,,,,,,,Yes,Yes,Yes,Yes,
2016-08-20,Russia,Premier League,Zenit,CSKA Moscow,1.0000,1.0000,,,2.1800,3.1800,3.3800,,,,,,,Yes,No,No,Yes,
2016-08-20,Russia,Premier League,FK Rostov,Tomsk,3.0000,0.0000,,,2.0300,3.0200,4.1100,,,,,,,Yes,Yes,No,No,
2016-08-21,Russia,Premier League,Amkar,Ural,1.0000,0.0000,,,2.1500,2.9600,3.7800,,,,,,,No,No,No,No,
2016-08-21,Russia,Premier League,Spartak Moscow,Krasnodar,2.0000,0.0000,,,2.4200,3.4300,2.7400,,,,,,,Yes,No,No,No,
2016-08-21,Russia,Premier League,Lokomotiv Moscow,Krylya Sovetov,0.0000,0.0000,,,1.5600,3.6200,6.6500,,,,,,,No,No,No,No,
2016-08-22,Russia,Premier League,Arsenal Tula,Orenburg,0.0000,0.0000,,,2.5800,2.8400,3.0400,,,,,,,No,No,No,No,
2016-08-26,Russia,Premier League,Krylya Sovetov,Ufa,0.0000,1.0000,,,2.1000,2.9300,3.9900,,,,,,,No,No,No,No,
2016-08-27,Russia,Premier League,Orenburg,Rubin Kazan,1.0000,1.0000,,,2.8600,2.8500,2.7100,,,,,,,Yes,No,No,Yes,
2016-08-27,Russia,Premier League,Tomsk,CSKA Moscow,0.0000,1.0000,,,5.4500,3.5500,1.6600,,,,,,,No,No,No,No,
2016-08-27,Russia,Premier League,Zenit,Amkar,3.0000,0.0000,,,1.3700,4.2800,9.3800,,,,,,,Yes,Yes,No,No,
2016-08-28,Russia,Premier League,Ural,Arsenal Tula,1.0000,1.0000,,,2.0000,3.0600,4.1400,,,,,,,Yes,No,No,Yes,
2016-08-28,Russia,Premier League,Akhmat Grozny,FK Rostov,2.0000,1.0000,,,2.3000,2.9700,3.3800,,,,,,,Yes,Yes,No,Yes,
2016-08-28,Russia,Premier League,Krasnodar,Lokomotiv Moscow,1.0000,2.0000,,,1.9500,3.2700,4.0400,,,,,,,Yes,Yes,No,Yes,
2016-08-28,Russia,Premier League,FK Anzi Makhackala,Spartak Moscow,0.0000,2.0000,,,4.3600,3.4200,1.8300,,,,,,,Yes,No,No,No,
2016-09-09,Russia,Premier League,FK Rostov,Krylya Sovetov,2.0000,1.0000,,,1.7900,3.2300,4.9700,,,,,,,Yes,Yes,No,Yes,
2016-09-10,Russia,Premier League,Amkar,Tomsk,1.0000,0.0000,,,1.9100,3.0900,4.5000,,,,,,,No,No,No,No,
2016-09-10,Russia,Premier League,Orenburg,FK Anzi Makhackala,0.0000,0.0000,,,2.2000,2.9100,3.6800,,,,,,,No,No,No,No,
2016-09-10,Russia,Premier League,CSKA Moscow,Akhmat Grozny,3.0000,0.0000,,,1.4900,3.8500,7.2400,,,,,,,Yes,Yes,No,No,
2016-09-11,Russia,Premier League,Ufa,Krasnodar,0.0000,0.0000,,,4.8200,3.4200,1.7600,,,,,,,No,No,No,No,
2016-09-11,Russia,Premier League,Spartak Moscow,Lokomotiv Moscow,1.0000,0.0000,,,2.2000,3.2700,3.2600,,,,,,,No,No,No,No,
2016-09-11,Russia,Premier League,Arsenal Tula,Zenit,0.0000,5.0000,,,7.1200,4.1200,1.4600,,,,,,,Yes,Yes,Yes,No,
2016-09-12,Russia,Premier League,Rubin Kazan,Ural,3.0000,1.0000,,,1.7000,3.3800,5.4500,,,,,,,Yes,Yes,Yes,Yes,
2016-09-16,Russia,Premier League,Orenburg,Spartak Moscow,1.0000,3.0000,,,4.7100,3.3100,1.8100,,,,,,,Yes,Yes,Yes,Yes,
2016-09-17,Russia,Premier League,Tomsk,Arsenal Tula,1.0000,0.0000,,,1.9900,3.1300,4.0400,,,,,,,No,No,No,No,
2016-09-17,Russia,Premier League,Ural,FK Anzi Makhackala,0.0000,1.0000,,,2.1100,3.0800,3.7200,,,,,,,No,No,No,No,
